RecordID,Address,City,State,Zip,Streetnum,Street
1,515 E Peltason Dr,Irvine,CA,92617,515,E Peltason Dr
2,4 Alcott Ct,Irvine,CA,92617,4,Alcott Ct
3,16 Joyce Ct,Irvine,CA,92617,16,Joyce Ct
4,11 Murasaki St,Irvine,CA,92617,11,Murasaki St
5,10 Whistler Ct,Irvine,CA,92617,10,Whistler Ct
6,25 Harvey Ct,Irvine,CA,92617,25,Harvey Ct
7,18 Murasaki St,Irvine,CA,92617,18,Murasaki St
8,20 Newton Ct,Irvine,CA,92617,20,Newton Ct
9,26 McClintock Ct,Irvine,CA,92617,26,McClintock Ct
10,4 Gibbs Ct,Irvine,CA,92617,4,Gibbs Ct
11,26 Whistler Ct,Irvine,CA,92617,26,Whistler Ct
12,20 Whitman Ct,Irvine,CA,92617,20,Whitman Ct
13,16 Whitman Ct,Irvine,CA,92617,16,Whitman Ct
14,22 Young,Irvine,CA,92617,22,Young
15,21 Harvey Ct,Irvine,CA,92617,21,Harvey Ct
16,40 Gabrielino Dr,Irvine,CA,92617,40,Gabrielino Dr
17,14 Gibbs Ct,Irvine,CA,92617,14,Gibbs Ct
18,67 Whitman Ct,Irvine,CA,92617,67,Whitman Ct
19,26 Young,Irvine,CA,92617,26,Young
20,20 Alcott Ct,Irvine,CA,92617,20,Alcott Ct
21,7 Gibbs Ct,Irvine,CA,92617,7,Gibbs Ct
22,10 Fuertes,Irvine,CA,92617,10,Fuertes
23,17 Harvey Ct,Irvine,CA,92617,17,Harvey Ct
24,3 Alcott Ct,Irvine,CA,92617,3,Alcott Ct
25,24 Alcott Ct,Irvine,CA,92617,24,Alcott Ct
26,30 Perkins Ct,Irvine,CA,92617,30,Perkins Ct
27,1 Virgil Ct,Irvine,CA,92617,1,Virgil Ct
28,29 Murasaki St,Irvine,CA,92617,29,Murasaki St
29,21 Murasaki St,Irvine,CA,92617,21,Murasaki St
30,7 Virgil Ct,Irvine,CA,92617,7,Virgil Ct
31,55 Schubert Ct,Irvine,CA,92617,55,Schubert Ct
32,6 Fuertes,Irvine,CA,92617,6,Fuertes
33,73 Whitman Ct,Irvine,CA,92617,73,Whitman Ct
34,5 Owen Ct,Irvine,CA,92617,5,Owen Ct
35,60 Whitman Ct,Irvine,CA,92617,60,Whitman Ct
36,14 Joyce Ct,Irvine,CA,92617,14,Joyce Ct
37,4 Virgil Ct,Irvine,CA,92617,4,Virgil Ct
38,14 Dickens Ct,Irvine,CA,92617,14,Dickens Ct
39,6 Gibbs Ct,Irvine,CA,92617,6,Gibbs Ct
40,19 Dickens Ct,Irvine,CA,92617,19,Dickens Ct
41,8 Blake Ct,Irvine,CA,92617,8,Blake Ct
42,12 Blake Ct,Irvine,CA,92617,12,Blake Ct
43,10 Thompson Ct,Irvine,CA,92617,10,Thompson Ct
44,38 Gabrielino Dr,Irvine,CA,92617,38,Gabrielino Dr
45,12 Handel Ct,Irvine,CA,92617,12,Handel Ct
46,3 Twain,Irvine,CA,92617,3,Twain
47,14 Russell Ct,Irvine,CA,92617,14,Russell Ct
48,5 Murasaki St,Irvine,CA,92617,5,Murasaki St
49,1 Zola Ct,Irvine,CA,92617,1,Zola Ct
50,2 Owen Ct,Irvine,CA,92617,2,Owen Ct
51,7 Dickens Ct,Irvine,CA,92617,7,Dickens Ct
52,11 Fuertes,Irvine,CA,92617,11,Fuertes
53,18 Alcott Ct,Irvine,CA,92617,18,Alcott Ct
54,127 Schubert Ct,Irvine,CA,92617,127,Schubert Ct
55,19 Murasaki St,Irvine,CA,92617,19,Murasaki St
56,1 Alcott Ct,Irvine,CA,92617,1,Alcott Ct
57,31 Murasaki St,Irvine,CA,92617,31,Murasaki St
58,99 Schubert Ct,Irvine,CA,92617,99,Schubert Ct
59,8 Virgil Ct,Irvine,CA,92617,8,Virgil Ct
60,125 Schubert Ct,Irvine,CA,92617,125,Schubert Ct
61,12 Curie Ct,Irvine,CA,92617,12,Curie Ct
62,57 Schubert Ct,Irvine,CA,92617,57,Schubert Ct
63,11 Virgil Ct,Irvine,CA,92617,11,Virgil Ct
64,103 Schubert Ct,Irvine,CA,92617,103,Schubert Ct
65,24 Perkins Ct,Irvine,CA,92617,24,Perkins Ct
66,93 Schubert Ct,Irvine,CA,92617,93,Schubert Ct
67,22 McClintock Ct,Irvine,CA,92617,22,McClintock Ct
68,81 Schubert Ct,Irvine,CA,92617,81,Schubert Ct
69,48 Schubert Ct,Irvine,CA,92617,48,Schubert Ct
70,16 Eliot Ct,Irvine,CA,92617,16,Eliot Ct
71,24 Russell Ct,Irvine,CA,92617,24,Russell Ct
72,12 Frost,Irvine,CA,92617,12,Frost
73,14 Thompson Ct,Irvine,CA,92617,14,Thompson Ct
74,14 Murasaki St,Irvine,CA,92617,14,Murasaki St
75,1 Twain,Irvine,CA,92617,1,Twain
76,1 Murasaki St,Irvine,CA,92617,1,Murasaki St
77,23 Murasaki St,Irvine,CA,92617,23,Murasaki St
78,18 Fuertes,Irvine,CA,92617,18,Fuertes
79,12 Dickens Ct,Irvine,CA,92617,12,Dickens Ct
80,12 Joyce Ct,Irvine,CA,92617,12,Joyce Ct
81,24 Harvey Ct,Irvine,CA,92617,24,Harvey Ct
82,22 Perkins Ct,Irvine,CA,92617,22,Perkins Ct
83,18 Joyce Ct,Irvine,CA,92617,18,Joyce Ct
84,5 Dickens Ct,Irvine,CA,92617,5,Dickens Ct
85,34 Gabrielino Dr,Irvine,CA,92617,34,Gabrielino Dr
86,8 Owen Ct,Irvine,CA,92617,8,Owen Ct
87,61 Schubert Ct,Irvine,CA,92617,61,Schubert Ct
88,24 Mendel Ct,Irvine,CA,92617,24,Mendel Ct
89,14 Eliot Ct,Irvine,CA,92617,14,Eliot Ct
90,12 Owen Ct,Irvine,CA,92617,12,Owen Ct
91,20 Perkins Ct,Irvine,CA,92617,20,Perkins Ct
92,22 Whistler Ct,Irvine,CA,92617,22,Whistler Ct
93,77 Whitman Ct,Irvine,CA,92617,77,Whitman Ct
94,14 Newton Ct,Irvine,CA,92617,14,Newton Ct
95,26 Los Trancos Dr,Irvine,CA,92617,26,Los Trancos Dr
96,2 Urey Ct,Irvine,CA,92617,2,Urey Ct
97,6 Perkins Ct,Irvine,CA,92617,6,Perkins Ct
98,5 Whistler Ct,Irvine,CA,92617,5,Whistler Ct
99,5 Alcott Ct,Irvine,CA,92617,5,Alcott Ct
100,16 Harvey Ct,Irvine,CA,92617,16,Harvey Ct
101,8 Thompson Ct,Irvine,CA,92617,8,Thompson Ct
102,6 Alcott Ct,Irvine,CA,92617,6,Alcott Ct
103,15 Virgil Ct,Irvine,CA,92617,15,Virgil Ct
104,2 Twain,Irvine,CA,92617,2,Twain
105,28 Young,Irvine,CA,92617,28,Young
106,6 Dickens Ct,Irvine,CA,92617,6,Dickens Ct
107,15 Zola Ct,Irvine,CA,92617,15,Zola Ct
108,27 Harvey Ct,Irvine,CA,92617,27,Harvey Ct
109,7 Owen Ct,Irvine,CA,92617,7,Owen Ct
110,10 Russell Ct,Irvine,CA,92617,10,Russell Ct
111,10 McClintock Ct,Irvine,CA,92617,10,McClintock Ct
112,17 Fuertes,Irvine,CA,92617,17,Fuertes
113,139 Schubert Ct,Irvine,CA,92617,139,Schubert Ct
114,109 Schubert Ct,Irvine,CA,92617,109,Schubert Ct
115,9 Zola Ct,Irvine,CA,92617,9,Zola Ct
116,15 Harvey Ct,Irvine,CA,92617,15,Harvey Ct
117,7 Fuertes,Irvine,CA,92617,7,Fuertes
118,14 Whistler Ct,Irvine,CA,92617,14,Whistler Ct
119,76 Whitman Ct,Irvine,CA,92617,76,Whitman Ct
120,18 Virgil Ct,Irvine,CA,92617,18,Virgil Ct
121,24 Dickens Ct,Irvine,CA,92617,24,Dickens Ct
122,6 Virgil Ct,Irvine,CA,92617,6,Virgil Ct
123,18 Dickens Ct,Irvine,CA,92617,18,Dickens Ct
124,18 Whitman Ct,Irvine,CA,92617,18,Whitman Ct
125,11 Dickens Ct,Irvine,CA,92617,11,Dickens Ct
126,18 Perkins Ct,Irvine,CA,92617,18,Perkins Ct
127,2 Gibbs Ct,Irvine,CA,92617,2,Gibbs Ct
128,44 Schubert Ct,Irvine,CA,92617,44,Schubert Ct
129,16 Handel Ct,Irvine,CA,92617,16,Handel Ct
130,3 Murasaki St,Irvine,CA,92617,3,Murasaki St
131,131 Schubert Ct,Irvine,CA,92617,131,Schubert Ct
132,20 Fuertes,Irvine,CA,92617,20,Fuertes
133,5 Zola Ct,Irvine,CA,92617,5,Zola Ct
134,16 Frost,Irvine,CA,92617,16,Frost
135,9 Murasaki St,Irvine,CA,92617,9,Murasaki St
136,17 Murasaki St,Irvine,CA,92617,17,Murasaki St
137,25 Whistler Ct,Irvine,CA,92617,25,Whistler Ct
138,1 Russell Ct,Irvine,CA,92617,1,Russell Ct
139,28 Urey Ct,Irvine,CA,92617,28,Urey Ct
140,14 Handel Ct,Irvine,CA,92617,14,Handel Ct
141,6 Frost,Irvine,CA,92617,6,Frost
142,10 Twain,Irvine,CA,92617,10,Twain
143,3 Owen Ct,Irvine,CA,92617,3,Owen Ct
144,4 Thompson Ct,Irvine,CA,92617,4,Thompson Ct
145,6 Blake Ct,Irvine,CA,92617,6,Blake Ct
146,4 Fuertes,Irvine,CA,92617,4,Fuertes
147,71 Whitman Ct,Irvine,CA,92617,71,Whitman Ct
148,7 Russell Ct,Irvine,CA,92617,7,Russell Ct
149,1 Owen Ct,Irvine,CA,92617,1,Owen Ct
150,24 Young,Irvine,CA,92617,24,Young
151,5 Twain,Irvine,CA,92617,5,Twain
152,10 Murasaki St,Irvine,CA,92617,10,Murasaki St
153,26 Harvey Ct,Irvine,CA,92617,26,Harvey Ct
154,4 Blake Ct,Irvine,CA,92617,4,Blake Ct
155,10 Gibbs Ct,Irvine,CA,92617,10,Gibbs Ct
156,12 Thompson Ct,Irvine,CA,92617,12,Thompson Ct
157,28 Los Trancos Dr,Irvine,CA,92617,28,Los Trancos Dr
158,68 Whitman Ct,Irvine,CA,92617,68,Whitman Ct
159,8 Twain,Irvine,CA,92617,8,Twain
160,101 Gabrielino Dr,Irvine,CA,92617,101,Gabrielino Dr
161,8 Gibbs Ct,Irvine,CA,92617,8,Gibbs Ct
162,135 Schubert Ct,Irvine,CA,92617,135,Schubert Ct
163,2 Thompson Ct,Irvine,CA,92617,2,Thompson Ct
164,18 Gibbs Ct,Irvine,CA,92617,18,Gibbs Ct
165,15 Frost,Irvine,CA,92617,15,Frost
166,16 Whistler Ct,Irvine,CA,92617,16,Whistler Ct
167,17 Whitman Ct,Irvine,CA,92617,17,Whitman Ct
168,519 E Peltason Dr,Irvine,CA,92617,519,E Peltason Dr
169,75 Whitman Ct,Irvine,CA,92617,75,Whitman Ct
170,8 Russell Ct,Irvine,CA,92617,8,Russell Ct
171,4 Dickens Ct,Irvine,CA,92617,4,Dickens Ct
172,10 Zola Ct,Irvine,CA,92617,10,Zola Ct
173,69 Whitman Ct,Irvine,CA,92617,69,Whitman Ct
174,10 Frost,Irvine,CA,92617,10,Frost
175,22 Mendel Ct,Irvine,CA,92617,22,Mendel Ct
176,9 Virgil Ct,Irvine,CA,92617,9,Virgil Ct
177,3 Russell Ct,Irvine,CA,92617,3,Russell Ct
178,14 Harvey Ct,Irvine,CA,92617,14,Harvey Ct
179,12 Murasaki St,Irvine,CA,92617,12,Murasaki St
180,2 Murasaki St,Irvine,CA,92617,2,Murasaki St
181,2 Dickens Ct,Irvine,CA,92617,2,Dickens Ct
182,14 Zola Ct,Irvine,CA,92617,14,Zola Ct
