RecordID,Address,City,State,Zip,Country,Latitude,Longitude
1,515 E Peltason Dr,Irvine,CA,92617,United States,-117.836949,33.643558
2,4 Alcott Ct,Irvine,CA,92617,United States,-117.84119,33.640281
3,16 Joyce Ct,Irvine,CA,92617,United States,-117.841237,33.634865
4,11 Murasaki St,Irvine,CA,92617,United States,-117.835357,33.640612
5,10 Whistler Ct,Irvine,CA,92617,United States,-117.840356,33.63531
6,25 Harvey Ct,Irvine,CA,92617,United States,-117.842585,33.636327
7,18 Murasaki St,Irvine,CA,92617,United States,-117.834393,33.640458
8,20 Newton Ct,Irvine,CA,92617,United States,-117.839466,33.638977
9,26 McClintock Ct,Irvine,CA,92617,United States,-117.840598,33.634737
10,4 Gibbs Ct,Irvine,CA,92617,United States,-117.843662,33.638341
11,26 Whistler Ct,Irvine,CA,92617,United States,-117.840358,33.635752
12,20 Whitman Ct,Irvine,CA,92617,United States,-117.84119,33.636468
13,16 Whitman Ct,Irvine,CA,92617,United States,-117.84097,33.636605
14,22 Young,Irvine,CA,92617,United States,-117.8411,33.63723
15,21 Harvey Ct,Irvine,CA,92617,United States,-117.842301,33.636428
16,40 Gabrielino Dr,Irvine,CA,92617,United States,-117.83609,33.64051
17,14 Gibbs Ct,Irvine,CA,92617,United States,-117.842589,33.638117
18,67 Whitman Ct,Irvine,CA,92617,United States,-117.83838,33.63709
19,26 Young,Irvine,CA,92617,United States,-117.841434,33.637012
20,20 Alcott Ct,Irvine,CA,92617,United States,-117.84123,33.639621
21,7 Gibbs Ct,Irvine,CA,92617,United States,-117.844046,33.638614
22,10 Fuertes,Irvine,CA,92617,United States,-117.834426,33.639806
23,17 Harvey Ct,Irvine,CA,92617,United States,-117.842535,33.636543
24,3 Alcott Ct,Irvine,CA,92617,United States,-117.841697,33.639908
25,24 Alcott Ct,Irvine,CA,92617,United States,-117.841373,33.639556
26,30 Perkins Ct,Irvine,CA,92617,United States,-117.838576,33.639792
27,1 Virgil Ct,Irvine,CA,92617,United States,-117.838064,33.637975
